,,bac,csi,f05,f1s,f2s,fnr,fom,fpr,inf,mcc,mk,npv,ppv,tnr,tpr,thr
AlphaFold2-rsa,DP04182,0.772,0.62,0.671,0.765,0.891,0.0,0.0,0.456,0.544,0.581,0.62,1.0,0.62,0.544,1.0,0.546
AlphaFold2-rsa,DP04183,0.993,0.955,0.964,0.977,0.991,0.0,0.0,0.013,0.987,0.97,0.955,1.0,0.955,0.987,1.0,0.546
AlphaFold2-rsa,DP04184,0.783,0.567,0.868,0.724,0.621,0.433,0.141,0.0,0.567,0.698,0.859,0.859,1.0,1.0,0.567,0.546
AlphaFold2-rsa,DP04185,0.874,0.723,0.846,0.839,0.833,0.171,0.095,0.082,0.747,0.751,0.755,0.905,0.85,0.918,0.829,0.546
AlphaFold2-rsa,DP04186,0.765,0.529,0.849,0.692,0.584,0.471,0.39,0.0,0.529,0.568,0.61,0.61,1.0,1.0,0.529,0.546
AlphaFold2-rsa,DP04187,0.825,0.825,0.959,0.904,0.855,0.175,1.0,,,0.0,0.0,0.0,1.0,,0.825,0.546
AlphaFold2-rsa,DP04188,0.592,0.143,0.28,0.25,0.226,0.788,0.046,0.029,0.183,0.218,0.258,0.954,0.304,0.971,0.212,0.546
AlphaFold2-rsa,DP04189,0.492,0.0,0.0,0.0,0.0,1.0,0.104,0.016,-0.016,-0.04,-0.104,0.896,0.0,0.984,0.0,0.546
AlphaFold2-rsa,DP04190,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04191,0.439,0.439,0.796,0.61,0.494,0.561,1.0,,,0.0,0.0,0.0,1.0,,0.439,0.546
AlphaFold2-rsa,DP04192,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04193,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04195,0.422,0.0,0.0,0.0,0.0,1.0,0.424,0.156,-0.156,-0.257,-0.424,0.576,0.0,0.844,0.0,0.546
AlphaFold2-rsa,DP04196,0.753,0.236,0.279,0.382,0.607,0.0,0.0,0.494,0.506,0.346,0.236,1.0,0.236,0.506,1.0,0.546
AlphaFold2-rsa,DP04197,0.961,0.964,0.988,0.982,0.976,0.028,0.154,0.049,0.923,0.879,0.838,0.846,0.992,0.951,0.972,0.546
AlphaFold2-rsa,DP04198,0.69,0.246,0.392,0.395,0.398,0.6,0.02,0.021,0.379,0.375,0.37,0.98,0.39,0.979,0.4,0.546
AlphaFold2-rsa,DP04199,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04200,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04201,0.718,0.47,0.766,0.639,0.548,0.499,0.34,0.065,0.436,0.487,0.542,0.66,0.882,0.935,0.501,0.546
AlphaFold2-rsa,DP04202,0.927,0.812,0.916,0.897,0.879,0.133,0.024,0.012,0.855,0.88,0.905,0.976,0.929,0.988,0.867,0.546
AlphaFold2-rsa,DP04203,0.924,0.435,0.49,0.606,0.794,0.0,0.0,0.153,0.847,0.607,0.435,1.0,0.435,0.847,1.0,0.546
AlphaFold2-rsa,DP04208,0.97,0.789,0.824,0.882,0.949,0.0,0.0,0.06,0.94,0.861,0.789,1.0,0.789,0.94,1.0,0.546
AlphaFold2-rsa,DP04210,0.879,0.6,0.734,0.75,0.767,0.222,0.016,0.021,0.757,0.732,0.708,0.984,0.724,0.979,0.778,0.546
AlphaFold2-rsa,DP04211,0.813,0.608,0.751,0.756,0.762,0.234,0.127,0.139,0.627,0.623,0.62,0.873,0.747,0.861,0.766,0.546
AlphaFold2-rsa,DP04214,0.518,0.036,0.157,0.069,0.045,0.964,0.243,0.0,0.036,0.164,0.757,0.757,1.0,1.0,0.036,0.546
AlphaFold2-rsa,DP04215,0.947,0.735,0.776,0.847,0.933,0.0,0.0,0.105,0.895,0.811,0.735,1.0,0.735,0.895,1.0,0.546
AlphaFold2-rsa,DP04216,0.493,0.0,0.0,0.0,0.0,1.0,0.462,0.014,-0.014,-0.082,-0.462,0.538,0.0,0.986,0.0,0.546
AlphaFold2-rsa,DP04217,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04218,0.721,0.862,0.886,0.926,0.969,0.0,0.0,0.559,0.441,0.617,0.862,1.0,0.862,0.441,1.0,0.546
AlphaFold2-rsa,DP04219,0.92,0.831,0.951,0.908,0.868,0.157,0.04,0.004,0.839,0.89,0.943,0.96,0.983,0.996,0.843,0.546
AlphaFold2-rsa,DP04220,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04221,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04225,0.569,0.569,0.868,0.725,0.623,0.431,1.0,,,0.0,0.0,0.0,1.0,,0.569,0.546
AlphaFold2-rsa,DP04226,0.928,0.435,0.49,0.606,0.794,0.0,0.0,0.144,0.856,0.61,0.435,1.0,0.435,0.856,1.0,0.546
AlphaFold2-rsa,DP04227,0.724,0.423,0.636,0.595,0.559,0.463,0.144,0.089,0.448,0.484,0.523,0.856,0.667,0.911,0.537,0.546
AlphaFold2-rsa,DP04228,0.471,0.053,0.097,0.1,0.103,0.895,0.148,0.162,-0.057,-0.055,-0.053,0.852,0.095,0.838,0.105,0.546
AlphaFold2-rsa,DP04229,0.82,0.591,0.798,0.743,0.696,0.333,0.067,0.027,0.64,0.703,0.772,0.933,0.839,0.973,0.667,0.546
AlphaFold2-rsa,DP04230,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.546
AlphaFold2-rsa,DP04231,0.639,0.231,0.341,0.375,0.417,0.55,0.108,0.173,0.277,0.243,0.213,0.892,0.321,0.827,0.45,0.546
AlphaFold2-rsa,DP04232,0.5,0.517,0.572,0.682,0.843,0.0,1.0,1.0,0.0,0.0,-0.483,0.0,0.517,0.0,1.0,0.546
AlphaFold2-rsa,DP04233,0.911,0.433,0.488,0.604,0.792,0.0,0.0,0.177,0.823,0.597,0.433,1.0,0.433,0.823,1.0,0.546
AlphaFold2-rsa,DP04234,0.813,0.49,0.546,0.658,0.828,0.0,0.0,0.373,0.627,0.554,0.49,1.0,0.49,0.627,1.0,0.546
AlphaFold2-rsa,DP04235,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04236,0.481,0.0,0.0,0.0,0.0,1.0,0.052,0.038,-0.038,-0.044,-0.052,0.948,0.0,0.962,0.0,0.546
AlphaFold2-rsa,DP04237,0.802,0.39,0.444,0.561,0.762,0.0,0.0,0.397,0.603,0.485,0.39,1.0,0.39,0.603,1.0,0.546
AlphaFold2-rsa,DP04239,0.966,0.882,0.938,0.938,0.938,0.062,0.006,0.006,0.932,0.931,0.932,0.994,0.938,0.994,0.938,0.546
AlphaFold2-rsa,DP04240,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04241,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04242,0.872,0.74,0.811,0.85,0.894,0.075,0.062,0.18,0.745,0.735,0.725,0.938,0.787,0.82,0.925,0.546
AlphaFold2-rsa,DP04243,0.017,0.017,0.08,0.033,0.021,0.983,1.0,,,0.0,0.0,0.0,1.0,,0.017,0.546
AlphaFold2-rsa,DP04244,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04246,0.986,0.986,0.997,0.993,0.989,0.014,1.0,,,0.0,0.0,0.0,1.0,,0.986,0.546
AlphaFold2-rsa,DP04247,0.659,0.286,0.334,0.445,0.667,0.0,0.0,0.682,0.318,0.302,0.286,1.0,0.286,0.318,1.0,0.546
AlphaFold2-rsa,DP04248,0.762,0.304,0.353,0.466,0.686,0.0,0.0,0.476,0.524,0.399,0.304,1.0,0.304,0.524,1.0,0.546
AlphaFold2-rsa,DP04249,0.882,0.743,0.882,0.853,0.826,0.191,0.093,0.045,0.764,0.786,0.809,0.907,0.902,0.955,0.809,0.546
AlphaFold2-rsa,DP04250,0.498,0.0,0.0,0.0,0.0,1.0,0.076,0.005,-0.005,-0.019,-0.076,0.924,0.0,0.995,0.0,0.546
AlphaFold2-rsa,DP04251,0.965,0.804,0.837,0.891,0.954,0.0,0.0,0.07,0.93,0.865,0.804,1.0,0.804,0.93,1.0,0.546
AlphaFold2-rsa,DP04252,0.985,0.846,0.873,0.917,0.965,0.0,0.0,0.031,0.969,0.906,0.846,1.0,0.846,0.969,1.0,0.546
AlphaFold2-rsa,DP04253,0.964,0.945,0.956,0.972,0.988,0.0,0.0,0.072,0.928,0.936,0.945,1.0,0.945,0.928,1.0,0.546
AlphaFold2-rsa,DP04255,0.974,0.866,0.89,0.928,0.97,0.0,0.0,0.053,0.947,0.906,0.866,1.0,0.866,0.947,1.0,0.546
AlphaFold2-rsa,DP04256,0.977,0.865,0.889,0.928,0.97,0.0,0.0,0.047,0.953,0.908,0.865,1.0,0.865,0.953,1.0,0.546
AlphaFold2-rsa,DP04257,0.924,0.848,0.965,0.918,0.875,0.152,0.047,0.0,0.848,0.899,0.953,0.953,1.0,1.0,0.848,0.546
AlphaFold2-rsa,DP04258,0.602,0.35,0.555,0.519,0.486,0.533,0.364,0.263,0.204,0.211,0.219,0.636,0.583,0.737,0.467,0.546
AlphaFold2-rsa,DP04259,0.947,0.761,0.804,0.864,0.933,0.014,0.005,0.092,0.894,0.827,0.764,0.995,0.769,0.908,0.986,0.546
AlphaFold2-rsa,DP04260,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04261,0.865,0.736,0.917,0.848,0.788,0.247,0.196,0.023,0.73,0.752,0.774,0.804,0.97,0.977,0.753,0.546
AlphaFold2-rsa,DP04262,0.78,0.28,0.327,0.438,0.66,0.0,0.0,0.439,0.561,0.396,0.28,1.0,0.28,0.561,1.0,0.546
AlphaFold2-rsa,DP04263,0.5,0.831,0.86,0.908,0.961,0.0,1.0,1.0,0.0,0.0,-0.169,0.0,0.831,0.0,1.0,0.546
AlphaFold2-rsa,DP04264,0.965,0.965,0.993,0.982,0.972,0.035,1.0,,,0.0,0.0,0.0,1.0,,0.965,0.546
AlphaFold2-rsa,DP04267,0.987,0.911,0.928,0.953,0.981,0.0,0.0,0.026,0.974,0.942,0.911,1.0,0.911,0.974,1.0,0.546
AlphaFold2-rsa,DP04268,0.937,0.891,0.956,0.942,0.928,0.081,0.104,0.044,0.875,0.868,0.862,0.896,0.966,0.956,0.919,0.546
AlphaFold2-rsa,DP04270,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04271,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04273,0.873,0.873,0.972,0.932,0.896,0.127,1.0,,,0.0,0.0,0.0,1.0,,0.873,0.546
AlphaFold2-rsa,DP04274,0.974,0.939,0.976,0.969,0.962,0.043,0.019,0.008,0.949,0.955,0.962,0.981,0.981,0.992,0.957,0.546
AlphaFold2-rsa,DP04275,0.95,0.636,0.707,0.778,0.864,0.067,0.005,0.033,0.9,0.772,0.662,0.995,0.667,0.967,0.933,0.546
AlphaFold2-rsa,DP04276,0.91,0.819,0.958,0.9,0.85,0.181,0.034,0.0,0.819,0.89,0.966,0.966,1.0,1.0,0.819,0.546
AlphaFold2-rsa,DP04277,0.971,0.941,0.988,0.97,0.952,0.059,0.006,0.0,0.941,0.967,0.994,0.994,1.0,1.0,0.941,0.546
AlphaFold2-rsa,DP04278,0.624,0.595,0.647,0.746,0.88,0.0,0.0,0.753,0.247,0.383,0.595,1.0,0.595,0.247,1.0,0.546
AlphaFold2-rsa,DP04279,0.829,0.829,0.96,0.907,0.858,0.171,1.0,,,0.0,0.0,0.0,1.0,,0.829,0.546
AlphaFold2-rsa,DP04280,0.83,0.83,0.961,0.907,0.859,0.17,1.0,,,0.0,0.0,0.0,1.0,,0.83,0.546
AlphaFold2-rsa,DP04281,0.893,0.644,0.693,0.783,0.9,0.0,0.0,0.214,0.786,0.711,0.644,1.0,0.644,0.786,1.0,0.546
AlphaFold2-rsa,DP04283,0.495,0.0,0.0,0.0,0.0,1.0,0.065,0.009,-0.009,-0.025,-0.065,0.935,0.0,0.991,0.0,0.546
AlphaFold2-rsa,DP04284,0.784,0.543,0.812,0.704,0.621,0.424,0.05,0.007,0.569,0.697,0.855,0.95,0.905,0.993,0.576,0.546
AlphaFold2-rsa,DP04285,0.974,0.974,0.995,0.987,0.979,0.026,1.0,,,0.0,0.0,0.0,1.0,,0.974,0.546
AlphaFold2-rsa,DP04286,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04287,0.721,0.393,0.611,0.564,0.524,0.5,0.103,0.059,0.441,0.49,0.544,0.897,0.647,0.941,0.5,0.546
AlphaFold2-rsa,DP04288,0.982,0.639,0.689,0.78,0.898,0.0,0.0,0.035,0.965,0.785,0.639,1.0,0.639,0.965,1.0,0.546
AlphaFold2-rsa,DP04290,0.905,0.906,0.93,0.95,0.971,0.014,0.032,0.176,0.81,0.847,0.885,0.968,0.917,0.824,0.986,0.546
AlphaFold2-rsa,DP04294,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04295,0.973,0.945,0.988,0.972,0.956,0.055,0.039,0.0,0.945,0.953,0.961,0.961,1.0,1.0,0.945,0.546
AlphaFold2-rsa,DP04296,0.922,0.833,0.944,0.909,0.877,0.143,0.059,0.012,0.845,0.876,0.909,0.941,0.968,0.988,0.857,0.546
AlphaFold2-rsa,DP04297,0.5,0.835,0.863,0.91,0.962,0.0,1.0,1.0,0.0,0.0,-0.165,0.0,0.835,0.0,1.0,0.546
AlphaFold2-rsa,DP04298,0.945,0.887,0.958,0.94,0.923,0.088,0.064,0.021,0.891,0.899,0.906,0.936,0.97,0.979,0.912,0.546
AlphaFold2-rsa,DP04299,0.743,0.382,0.57,0.552,0.536,0.475,0.049,0.039,0.486,0.509,0.534,0.951,0.583,0.961,0.525,0.546
AlphaFold2-rsa,DP04300,0.911,0.82,0.936,0.902,0.869,0.151,0.107,0.026,0.823,0.838,0.854,0.893,0.961,0.974,0.849,0.546
AlphaFold2-rsa,DP04301,0.5,0.82,0.851,0.901,0.958,0.0,1.0,1.0,0.0,0.0,-0.18,0.0,0.82,0.0,1.0,0.546
AlphaFold2-rsa,DP04302,0.826,0.212,0.252,0.35,0.574,0.0,0.0,0.347,0.653,0.372,0.212,1.0,0.212,0.653,1.0,0.546
AlphaFold2-rsa,DP04306,0.945,0.89,0.976,0.942,0.91,0.11,0.028,0.0,0.89,0.93,0.972,0.972,1.0,1.0,0.89,0.546
AlphaFold2-rsa,DP04308,0.779,0.779,0.946,0.876,0.815,0.221,1.0,,,0.0,0.0,0.0,1.0,,0.779,0.546
AlphaFold2-rsa,DP04309,0.973,0.966,0.973,0.983,0.993,0.0,0.0,0.054,0.946,0.956,0.966,1.0,0.966,0.946,1.0,0.546
AlphaFold2-rsa,DP04324,0.919,0.919,0.983,0.958,0.934,0.081,1.0,,,0.0,0.0,0.0,1.0,,0.919,0.546
AlphaFold2-rsa,DP04328,0.724,0.577,0.78,0.732,0.69,0.336,0.382,0.217,0.447,0.44,0.433,0.618,0.815,0.783,0.664,0.546
AlphaFold2-rsa,DP04337,0.981,0.909,0.926,0.952,0.98,0.0,0.0,0.037,0.963,0.936,0.909,1.0,0.909,0.963,1.0,0.546
AlphaFold2-rsa,DP04340,0.983,0.984,0.987,0.992,0.997,0.0,0.0,0.034,0.966,0.975,0.984,1.0,0.984,0.966,1.0,0.546
AlphaFold2-rsa,DP04341,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04343,0.984,0.984,0.997,0.992,0.987,0.016,1.0,,,0.0,0.0,0.0,1.0,,0.984,0.546
AlphaFold2-rsa,DP04344,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.546
AlphaFold2-rsa,DP04347,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04348,0.978,0.978,0.996,0.989,0.982,0.022,1.0,,,0.0,0.0,0.0,1.0,,0.978,0.546
AlphaFold2-rsa,DP04349,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04352,0.951,0.924,0.938,0.96,0.984,0.0,0.0,0.099,0.901,0.913,0.924,1.0,0.924,0.901,1.0,0.546
AlphaFold2-rsa,DP04368,0.991,0.893,0.913,0.943,0.977,0.0,0.0,0.018,0.982,0.937,0.893,1.0,0.893,0.982,1.0,0.546
AlphaFold2-rsa,DP04369,0.499,0.0,0.0,0.0,0.0,1.0,0.019,0.002,-0.002,-0.006,-0.019,0.981,0.0,0.998,0.0,0.546
AlphaFold2-rsa,DP04370,0.423,0.0,0.0,0.0,0.0,1.0,0.185,0.154,-0.154,-0.169,-0.185,0.815,0.0,0.846,0.0,0.546
AlphaFold2-rsa,DP04371,0.95,0.9,0.978,0.947,0.918,0.1,0.013,0.0,0.9,0.943,0.987,0.987,1.0,1.0,0.9,0.546
AlphaFold2-rsa,DP04372,0.94,0.842,0.93,0.914,0.899,0.111,0.016,0.008,0.881,0.903,0.925,0.984,0.941,0.992,0.889,0.546
AlphaFold2-rsa,DP04373,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.546
AlphaFold2-rsa,DP04375,0.818,0.61,0.85,0.758,0.683,0.359,0.039,0.006,0.635,0.751,0.887,0.961,0.926,0.994,0.641,0.546
AlphaFold2-rsa,DP04376,0.668,0.335,0.716,0.502,0.386,0.665,0.1,0.0,0.335,0.549,0.9,0.9,1.0,1.0,0.335,0.546
AlphaFold2-rsa,DP04377,0.652,0.303,0.685,0.465,0.352,0.697,0.048,0.0,0.303,0.537,0.952,0.952,1.0,1.0,0.303,0.546
AlphaFold2-rsa,DP04378,0.498,0.0,0.0,0.0,0.0,1.0,0.288,0.003,-0.003,-0.031,-0.288,0.712,0.0,0.997,0.0,0.546
AlphaFold2-rsa,DP04379,0.869,0.747,0.874,0.855,0.837,0.175,0.137,0.087,0.738,0.744,0.75,0.863,0.887,0.913,0.825,0.546
AlphaFold2-rsa,DP04380,0.779,0.538,0.823,0.7,0.609,0.44,0.029,0.003,0.557,0.71,0.904,0.971,0.933,0.997,0.56,0.546
AlphaFold2-rsa,DP04381,0.75,0.5,0.833,0.667,0.556,0.5,0.301,0.0,0.5,0.591,0.699,0.699,1.0,1.0,0.5,0.546
AlphaFold2-rsa,DP04383,0.892,0.533,0.645,0.695,0.755,0.2,0.007,0.017,0.783,0.69,0.608,0.993,0.615,0.983,0.8,0.546
AlphaFold2-rsa,DP04384,0.75,0.5,0.833,0.667,0.556,0.5,0.027,0.0,0.5,0.697,0.973,0.973,1.0,1.0,0.5,0.546
AlphaFold2-rsa,DP04385,0.489,0.0,0.0,0.0,0.0,1.0,0.069,0.022,-0.022,-0.039,-0.069,0.931,0.0,0.978,0.0,0.546
AlphaFold2-rsa,DP04386,0.857,0.714,0.926,0.833,0.757,0.286,0.009,0.0,0.714,0.842,0.991,0.991,1.0,1.0,0.714,0.546
AlphaFold2-rsa,DP04387,0.535,0.059,0.152,0.111,0.088,0.923,0.019,0.007,0.07,0.113,0.181,0.981,0.2,0.993,0.077,0.546
AlphaFold2-rsa,DP04388,0.88,0.88,0.973,0.936,0.902,0.12,1.0,,,0.0,0.0,0.0,1.0,,0.88,0.546
AlphaFold2-rsa,DP04390,0.584,0.167,0.475,0.285,0.204,0.829,0.094,0.004,0.167,0.358,0.763,0.906,0.857,0.996,0.171,0.546
AlphaFold2-rsa,DP04391,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,0.0,1.0,,1.0,0.546
AlphaFold2-rsa,DP04392,0.712,0.423,0.786,0.595,0.478,0.577,0.086,0.0,0.423,0.622,0.914,0.914,1.0,1.0,0.423,0.546
AlphaFold2-rsa,DP04393,0.855,0.373,0.426,0.543,0.748,0.0,0.0,0.291,0.709,0.515,0.373,1.0,0.373,0.709,1.0,0.546
AlphaFold2-rsa,DP04394,0.49,0.0,0.0,0.0,0.0,1.0,0.121,0.019,-0.019,-0.048,-0.121,0.879,0.0,0.981,0.0,0.546
AlphaFold2-rsa,DP04395,0.622,0.243,0.616,0.391,0.286,0.757,0.329,0.0,0.243,0.404,0.671,0.671,1.0,1.0,0.243,0.546
AlphaFold2-rsa,DP04396,0.997,0.895,0.914,0.945,0.977,0.0,0.0,0.006,0.994,0.943,0.895,1.0,0.895,0.994,1.0,0.546
AlphaFold2-rsa,DP04397,0.489,0.0,0.0,0.0,0.0,1.0,0.014,0.023,-0.023,-0.018,-0.014,0.986,0.0,0.977,0.0,0.546
AlphaFold2-rsa,DP04398,0.496,0.0,0.0,0.0,0.0,1.0,0.401,0.007,-0.007,-0.054,-0.401,0.599,0.0,0.993,0.0,0.546
AlphaFold2-rsa,DP04399,0.943,0.887,0.975,0.94,0.908,0.113,0.042,0.0,0.887,0.922,0.958,0.958,1.0,1.0,0.887,0.546
AlphaFold2-rsa,DP04401,0.01,0.01,0.048,0.02,0.012,0.99,1.0,,,0.0,0.0,0.0,1.0,,0.01,0.546
AlphaFold2-rsa,DP04416,0.844,0.688,0.917,0.815,0.734,0.312,0.133,0.0,0.688,0.772,0.867,0.867,1.0,1.0,0.688,0.546
AlphaFold2-plddt,DP02732,0.783,0.565,0.867,0.722,0.619,0.435,0.208,0.0,0.565,0.669,0.792,0.792,1.0,1.0,0.565,0.342
AlphaFold2-plddt,DP03745,0.629,0.257,0.634,0.409,0.302,0.743,0.232,0.0,0.257,0.444,0.768,0.768,1.0,1.0,0.257,0.342
AlphaFold2-plddt,DP03748,0.955,0.846,0.917,0.917,0.917,0.083,0.006,0.006,0.911,0.911,0.911,0.994,0.917,0.994,0.917,0.342
AlphaFold2-plddt,DP03749,0.864,0.727,0.93,0.842,0.769,0.273,0.012,0.0,0.727,0.848,0.988,0.988,1.0,1.0,0.727,0.342
AlphaFold2-plddt,DP03758,0.956,0.92,0.971,0.959,0.947,0.061,0.079,0.028,0.911,0.905,0.9,0.921,0.979,0.972,0.939,0.342
AlphaFold2-plddt,DP03759,0.942,0.878,0.967,0.935,0.906,0.113,0.035,0.003,0.884,0.918,0.954,0.965,0.989,0.997,0.887,0.342
AlphaFold2-plddt,DP03802,0.941,0.846,0.89,0.917,0.945,0.035,0.022,0.083,0.882,0.867,0.851,0.978,0.873,0.917,0.965,0.342
AlphaFold2-plddt,DP03803,0.832,0.5,0.655,0.667,0.679,0.312,0.02,0.024,0.664,0.645,0.627,0.98,0.647,0.976,0.688,0.342
AlphaFold2-plddt,DP03804,0.907,0.891,0.96,0.942,0.925,0.086,0.267,0.1,0.814,0.758,0.705,0.733,0.972,0.9,0.914,0.342
AlphaFold2-plddt,DP03806,0.945,0.945,0.988,0.972,0.956,0.055,1.0,,,0.0,0.0,0.0,1.0,,0.945,0.342
AlphaFold2-plddt,DP03810,0.654,0.308,0.69,0.471,0.357,0.692,0.016,0.0,0.308,0.55,0.984,0.984,1.0,1.0,0.308,0.342
AlphaFold2-plddt,DP03812,0.692,0.385,0.758,0.556,0.439,0.615,0.026,0.0,0.385,0.612,0.974,0.974,1.0,1.0,0.385,0.342
AlphaFold2-plddt,DP03813,0.664,0.286,0.556,0.444,0.37,0.667,0.02,0.005,0.328,0.46,0.647,0.98,0.667,0.995,0.333,0.342
AlphaFold2-plddt,DP03814,0.951,0.432,0.487,0.603,0.792,0.0,0.0,0.098,0.902,0.624,0.432,1.0,0.432,0.902,1.0,0.342
AlphaFold2-plddt,DP03815,0.726,0.435,0.758,0.606,0.505,0.545,0.033,0.003,0.452,0.629,0.876,0.967,0.909,0.997,0.455,0.342
AlphaFold2-plddt,DP03818,0.077,0.077,0.294,0.143,0.094,0.923,1.0,,,0.0,0.0,0.0,1.0,,0.077,0.342
AlphaFold2-plddt,DP03819,0.154,0.154,0.476,0.267,0.185,0.846,1.0,,,0.0,0.0,0.0,1.0,,0.154,0.342
AlphaFold2-plddt,DP03824,0.954,0.882,0.945,0.937,0.929,0.076,0.024,0.015,0.909,0.918,0.927,0.976,0.951,0.985,0.924,0.342
AlphaFold2-plddt,DP03826,0.96,0.863,0.917,0.926,0.936,0.058,0.014,0.022,0.92,0.908,0.897,0.986,0.911,0.978,0.942,0.342
AlphaFold2-plddt,DP03888,0.963,0.7,0.745,0.824,0.921,0.0,0.0,0.074,0.926,0.805,0.7,1.0,0.7,0.926,1.0,0.342
AlphaFold2-plddt,DP03897,0.914,0.8,0.926,0.889,0.854,0.167,0.023,0.006,0.827,0.877,0.929,0.977,0.952,0.994,0.833,0.342
AlphaFold2-plddt,DP03898,0.545,0.091,0.334,0.167,0.111,0.909,0.041,0.0,0.091,0.295,0.959,0.959,1.0,1.0,0.091,0.342
AlphaFold2-plddt,DP03909,0.872,0.682,0.852,0.811,0.773,0.25,0.014,0.006,0.744,0.804,0.868,0.986,0.882,0.994,0.75,0.342
AlphaFold2-plddt,DP03912,0.818,0.636,0.897,0.778,0.686,0.364,0.019,0.0,0.636,0.79,0.981,0.981,1.0,1.0,0.636,0.342
AlphaFold2-plddt,DP03913,0.926,0.389,0.443,0.56,0.761,0.0,0.0,0.149,0.851,0.575,0.389,1.0,0.389,0.851,1.0,0.342
AlphaFold2-plddt,DP03914,0.877,0.912,0.954,0.954,0.954,0.046,0.2,0.2,0.754,0.754,0.754,0.8,0.954,0.8,0.954,0.342
AlphaFold2-plddt,DP03915,0.99,0.647,0.696,0.786,0.902,0.0,0.0,0.019,0.981,0.797,0.647,1.0,0.647,0.981,1.0,0.342
AlphaFold2-plddt,DP03916,0.171,0.171,0.508,0.292,0.205,0.829,1.0,,,0.0,0.0,0.0,1.0,,0.171,0.342
AlphaFold2-plddt,DP03920,0.071,0.071,0.276,0.133,0.087,0.929,1.0,,,0.0,0.0,0.0,1.0,,0.071,0.342
AlphaFold2-plddt,DP03921,0.5,0.148,0.178,0.258,0.465,0.0,1.0,1.0,0.0,0.0,-0.852,0.0,0.148,0.0,1.0,0.342
AlphaFold2-plddt,DP03923,0.722,0.722,0.928,0.839,0.765,0.278,1.0,,,0.0,0.0,0.0,1.0,,0.722,0.342
AlphaFold2-plddt,DP03927,0.591,0.413,0.643,0.585,0.536,0.492,0.508,0.326,0.182,0.182,0.181,0.492,0.689,0.674,0.508,0.342
AlphaFold2-plddt,DP03929,0.911,0.911,0.981,0.953,0.928,0.089,1.0,,,0.0,0.0,0.0,1.0,,0.911,0.342
